Icon_ID,Icon_name
150001,Icons/weapon/normal_glove
150002,Icons/weapon/rare_glove
150003,Icons/weapon/unique_glove
150004,Icons/weapon/legend_glove
150005,Icons/weapon/normal_sword
150006,Icons/weapon/rare_sword
150007,Icons/weapon/unique_sword
150008,Icons/weapon/legend_sword
150009,Icons/weapon/normal_blunt
150010,Icons/weapon/rare_blunt
150011,Icons/weapon/unique_blunt
150012,Icons/weapon/legend_blunt
150013,Icons/weapon/normal_spear
150014,Icons/weapon/rare_spear
150015,Icons/weapon/unique_spear
150016,Icons/weapon/legend_spear
150017,Icons/armor/red_hoodie_normal
150018,Icons/armor/red_hoodie_rare
150019,Icons/armor/red_hoodie_unique
150020,Icons/armor/red_hoodie_legend
150021,Icons/armor/green_hoodie_normal
150022,Icons/armor/green_hoodie_rare
150023,Icons/armor/green_hoodie_unique
150024,Icons/armor/green_hoodie_legend
150025,Icons/armor/blue_hoodie_normal
150026,Icons/armor/blue_hoodie_rare
150027,Icons/armor/blue_hoodie_unique
150028,Icons/armor/blue_hoodie_legend
150029,Icons/armor/purple_hoodie_normal
150030,Icons/armor/purple_hoodie_rare
150031,Icons/armor/purple_hoodie_unique
150032,Icons/armor/purple_hoodie_legend
150033,Icons/armor/pink_hoodie_normal
150034,Icons/armor/pink_hoodie_rare
150035,Icons/armor/pink_hoodie_unique
150036,Icons/armor/pink_hoodie_legend
150037,Icons/red_potion
150038,Icons/blue_potion
150039,Icons/UI/powder
150040,Icons/UI/essence
150041,Icons/skill/fire_ball
150042,Icons/skill/wave
150043,Icons/skill/earth_arrow
150044,Icons/skill/water_cannon
150045,Icons/skill/ice_drill
150046,Icons/skill/lightning_shock
150047,Icons/skill/whrilrock
150048,Icons/skill/whrilwind
150049,Icons/skill/whrilice
150050,Icons/skill/dragon_breath
150051,Icons/skill/ice_thorn
150052,Icons/skill/diastrophism
150053,Icons/skill/concentrated_fire
150054,Icons/skill/meteo
150055,Icons/skill/landslide
150056,Icons/skill/hail_storm
150057,Icons/skill/gravity_ground
150058,Icons/skill/typoon
150059,Icons/skill/ice_pillar
150060,Icons/skill/whrilightning
150061,Icons/skill/shatter
150062,Icons/skill/whirlfire
150063,Icons/skill/regenerated_protect
150064,Icons/skill/energy_protect
150065,Icons/skill/earth_protect
150066,Icons/skill/predator
150067,Icons/skill/crash
150068,Icons/skill/meteo_impact
150070,Icons/monsters/scorpion_king
150071,Icons/monsters/green_fruit
150076,Icons/monsters/merry_bee
150077,Icons/monsters/grim_reaper
150078,Icons/monsters/golem_earth
150079,Icons/monsters/earth_worm
150080,Icons/monsters/death
150081,Icons/monsters/purple_wizard
150082,Icons/monsters/green_plant
150083,Icons/monsters/green_orc
150084,Icons/monsters/green_bug
150085,Icons/monsters/purple_bomb
150086,Icons/story/chameleon
150087,Icons/story/question_mark
150088,Icons/skill/EmptySkillslot
150089,Icons/UI/character_profile
150090,Icons/story/citizen
150091,Icons/story/village_foreman
150092,Icons/tutorial/dark_background
150093,Icons/tutorial/tutorial_1
150094,Icons/tutorial/tutorial_2
150095,Icons/tutorial/tutorial_3
150096,Icons/tutorial/tutorial_4
150097,Icons/tutorial/tutorial_5
150098,Icons/tutorial/gear_tutorial1
150099,Icons/tutorial/gear_tutorial2
150100,Icons/tutorial/gear_tutorial3
150101,Icons/tutorial/gear_tutorial4
150102,Icons/tutorial/save_tutorial_1
150103,Icons/tutorial/save_tutorial_2
150104,Icons/tutorial/gacha_tutorial1
150105,Icons/tutorial/gacha_tutorial2
150106,Icons/tutorial/skill_tutorial1
150107,Icons/tutorial/skill_tutorial2
150108,Icons/tutorial/skill_tutorial3
150109,Icons/tutorial/tutorial_6
150110,Icons/tutorial/dailydungeon_tutorial1
150111,Icons/tutorial/map_tutorial1
150112,Icons/tutorial/map_tutorial2
150113,Icons/tutorial/reinforce_tutorial1
150114,Icons/tutorial/reinforce_tutorial2
150115,Icons/tutorial/reinforce_tutorial3
150116,Icons/tutorial/reinforce_tutorial3
150117,Icons/tutorial/scrap_tutorial1
150118,Icons/tutorial/scrap_tutorial2
150119,Icons/tutorial/compose_tutorial1
150120,Icons/tutorial/compose_tutorial2
