Reward_ID,Powder,Essence,skill_Piece,equipe_Piece,exp,payment,exception
120001,20,0,0,0,0,0,11
120002,170,0,0,0,0,1,11
120003,20,0,0,0,0,0,12
120004,170,0,0,0,0,1,12
120005,100,0,0,0,0,0,13
120006,150,0,0,0,100,1,13
120007,20,0,0,0,0,0,14
120008,170,0,0,0,0,1,14
120009,20,0,0,0,0,0,15
120010,170,0,0,0,0,1,15
120011,0,1,0,0,0,0,16
120012,150,0,0,0,150,1,16
120013,20,0,0,0,0,0,17
120014,170,0,0,0,0,1,17
120015,20,0,0,0,0,0,18
120016,170,0,0,0,0,1,18
120017,0,2,0,0,0,0,19
120018,150,0,0,0,200,1,19
120019,20,0,0,0,0,0,110
120020,170,0,0,0,0,1,110
120021,0,3,2,2,0,0,111
120022,500,0,3,3,0,1,111
120023,30,0,0,0,0,0,21
120024,280,0,0,0,0,1,21
120025,30,0,0,0,0,0,22
120026,280,0,0,0,0,1,22
120027,30,0,0,0,0,0,23
120028,280,0,0,0,0,1,23
120029,200,0,0,0,0,0,24
120030,250,0,0,0,250,1,24
120031,30,0,0,0,0,0,25
120032,280,0,0,0,0,1,25
120033,30,0,0,0,0,0,26
120034,280,0,0,0,0,1,26
120035,0,3,0,0,0,0,27
120036,250,0,0,0,300,1,27
120037,30,0,0,0,0,0,28
120038,280,0,0,0,0,1,28
120039,0,4,0,0,0,0,29
120040,250,0,0,0,350,1,29
120041,0,5,5,5,0,0,210
120042,1000,0,7,7,0,1,210
120043,0,7,7,7,0,0,31
120044,1500,0,10,10,0,1,31
Mon_1,0,0,0,1,0,0,mon1
Mon_1S,0,0,0,1,0,1,mon1
Mon_2,0,0,0,1,0,0,mon2
Mon_2S,0,0,0,2,0,1,mon2
Mon_3,0,0,0,1,0,0,mon3
Mon_3S,0,0,0,3,0,1,mon3
Mon_4,0,0,0,1,0,0,mon4
Mon_4S,0,0,0,4,0,1,mon4
Mon_5,0,0,0,1,0,0,mon5
Mon_5S,0,0,0,5,0,1,mon5
Tue_1,100,0,0,0,0,0,tue1
Tue_1S,100,0,0,0,0,1,tue1
Tue_2,100,0,0,0,0,0,tue2
Tue_2S,200,0,0,0,0,1,tue2
Tue_3,100,0,0,0,0,0,tue3
Tue_3S,300,0,0,0,0,1,tue3
Tue_4,100,0,0,0,0,0,tue4
Tue_4S,400,0,0,0,0,1,tue4
Tue_5,100,0,0,0,0,0,tue5
Tue_5S,500,0,0,0,0,1,tue5
Wed_1,0,0,1,0,0,0,wed1
Wed_1S,0,0,1,0,0,1,wed1
Wed_2,0,0,1,0,0,0,wed2
Wed_2S,0,0,2,0,0,1,wed2
Wed_3,0,0,1,0,0,0,wed3
Wed_3S,0,0,3,0,0,1,wed3
Wed_4,0,0,1,0,0,0,wed4
Wed_4S,0,0,4,0,0,1,wed4
Wed_5,0,0,1,0,0,0,wed5
Wed_5S,0,0,5,0,0,1,wed5
Thu_1,100,0,0,0,0,0,thu1
Thu_1S,100,0,0,0,0,1,thu1
Thu_2,100,0,0,0,0,0,thu2
Thu_2S,200,0,0,0,0,1,thu2
Thu_3,100,0,0,0,0,0,thu3
Thu_3S,300,0,0,0,0,1,thu3
Thu_4,100,0,0,0,0,0,thu4
Thu_4S,400,0,0,0,0,1,thu4
Thu_5,100,0,0,0,0,0,thu5
Thu_5S,500,0,0,0,0,1,thu5
Fri_1,0,1,0,0,0,0,fri1
Fri_1S,0,1,0,0,0,1,fri1
Fri_2,0,1,0,0,0,0,fri2
Fri_2S,0,2,0,0,0,1,fri2
Fri_3,0,1,0,0,0,0,fri3
Fri_3S,0,3,0,0,0,1,fri3
Fri_4,0,1,0,0,0,0,fri4
Fri_4S,0,4,0,0,0,1,fri4
Fri_5,0,1,0,0,0,0,fri5
Fri_5S,0,5,0,0,0,1,fri5
